Field Date (DD/MM/YY),Team,Site,Depth (cm),Temperature (C),YSI DO (mg/L),YSI DO (% sat),Salinity (parts per thousand),pH,Turbidity (cm) [Tube],Mean Turbidity(cm),StDev Turbidity (cm),Winkler DO (mM),Winkler DO (uM),Mean Winkler DO (mM),SD Winkler DO (mM),Alkalinity (mM),Mean Alkalinity (mM),SD Alkalinity (mM),Mean Phosphate Concentration (uM),SD Phosphate Concentration (uM),LOI (%),Chl-a (mg/L),Mean Chl-a (mg/L),StDev. Chl-a (mg/L),GPP (mg/L/hr ∆C),GPP (mg/L/hr ∆C) StDev,R (mg/L/hr ∆C),R (mg/L/hr ∆C) StDev,NPP (mg/L/hr ∆C),NPP (mg/L/hr ∆C) StDev,Mean Cell Count (Phytoplankton/mL),StDev. Cell Count (Phytoplankton/mL),Diatoms (Kudela Lab Abundance Code),Dinoflagellates (Kudela Lab Abundance Code),Cyanobacteria (Kudela Lab Abundance Code),Zooplankton (Kudela Lab Abundance Code),Comments,CORING DATA,Sediment Depth (cm),LOI (%),4000 μm Sediment (% of total weight),2000 μm Sediment (% of total weight),500 μm Sediment (% of total weight),250 μm Sediment (% of total weight),125 μm Sediment (% of total weight),63 μm Sediment (% of total weight),<63 μm Sediment (% of total weight),
14/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95E-01,194.7,194.7,11.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
14/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07E-01,206.5,194.7,11.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
14/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83E-01,182.9,194.7,11.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
14/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12E-01,212.4,206.5,15.60993274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
14/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.18E-01,218.3,206.5,15.60993274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
14/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89E-01,188.8,206.5,15.60993274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
14/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.123910577,3.123910577,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
14/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18E-01,118,113.0833333,6.148983656,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
14/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06E-01,106.2,113.0833333,6.148983656,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
14/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15E-01,115.1,113.0833333,6.148983656,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
14/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24E-01,123.9,123.9,5.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
14/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18E-01,118,123.9,5.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
14/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.30E-01,129.8,123.9,5.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
14/4/25,A,Beach Zone,0,18.5,9.6,105.5,0.1,8.13,-999,-999,-999,,-999,8.89,1.39,-999,3.57,0.181,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,A,Beach Zone,20,18.3,9.14,104.6,11.49,8.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,A,Beach Zone,40,18.5,9.11,104.3,11.56,8.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,A,East Fork,0,18.4,7.46,77.1,0.09,7.75,-999,-999,-999,-999,-999,1.87,0.27,3.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,A,East Fork,20,19.4,6.25,73.6,11.18,7.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,A,East Fork,38,19.1,3.84,45.2,11.26,7.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,D,Beach Zone,-999,-999,-999,-999,-999,-999,-999,16.833,1.161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0152,0.000717,0.037,0.0057,0.035,0.0023,0.002,0.0061,40000,8944,P,P,C,R,-,,-999,,,,,,,,,
14/4/25,D,East Fork,-999,-999,-999,-999,-999,-999,-999,26.867,2.363,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0194,0.000342,0.035,0.0058,0.038,0.011,-0.003,0.059,14800,3544,P,P,C,R,-,,-999,,,,,,,,,
14/4/25,C,Beach Zone,0,18,9.98,105.4,0.28,8.1,-999,-999,-999,-999,-999,0.007603,0.000808,-999,3.598857561,0.2784148165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,C,Beach Zone,20,18.5,9.13,104.3,11.5,8.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,C,Beach Zone,40,18.5,9.1,103.9,11.52,8.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,C,East Fork,0,18.8,8.84,101.3,11.14,8.24,-999,-999,-999,-999,-999,0.005322,0.001075,3.686584536,3.686584536,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,C,East Fork,20,19.2,8.72,100.9,11.24,8.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,C,East Fork,40,19.4,8.71,101.2,5.42,8.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
14/4/25,E,Beach Zone,-999,-999,-999,-999,-999,-999,24.575,2.693665409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.009626666667,0.002309401077,0.03235042735,0.008192682201,0.03131054131,0.001868051813,0.00103988604,0.008402955386,1800,447.2135955,C,A,R,C,-999,,-999,,,,,,,,,
14/4/25,E,East Fork,-999,-999,-999,-999,-999,-999,28.66666667,1.724335621,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
21/4/25,B,Beach Zone,0,20.6,10.87,120.91,0.1,8.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
21/4/25,B,Beach Zone,20,20.8,10.01,120.8,11.63,7.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
21/4/25,B,Beach Zone,30,19.4,8.56,99.7,11.63,7.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
21/4/25,B,East Fork,0,22.4,6.46,104.3,11.42,7.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
21/4/25,B,East Fork,10,22,6.68,81.9,11.44,7.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
21/4/25,B,East Fork,24,21.8,5.4,65.8,11.4,7.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.83E-01,283.2,271.4,20.43819953,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.83E-01,283.2,271.4,20.43819953,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.48E-01,247.8,271.4,20.43819953,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.07E-01,306.8,273.3666667,32.49466623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42E-01,241.9,273.3666667,32.49466623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.71E-01,271.4,273.3666667,32.49466623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.516900417,3.59486045,0.06793592025,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.626293003,3.59486045,0.06793592025,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,Beach Zone,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.64138793,3.59486045,0.06793592025,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 3,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36E-01,236,236,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36E-01,236,236,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36E-01,236,236,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.30E-01,230.1,226.1666667,3.406366588,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.24E-01,224.2,226.1666667,3.406366588,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.24E-01,224.2,226.1666667,3.406366588,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.644372726,3.64785383,0.008242194096,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 1,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.641923319,3.64785383,0.008242194096,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 2,,-999,,,,,,,,,
23/4/25,B,East Fork,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.657265444,3.64785383,0.008242194096,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sample 3,,-999,, ,,,,,,,
21/4/25,F,Beach Zone,-999,-999,-999,-999,-999,-999,38.6,30.7,6.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.018,0.01207,0.00786,0.0282,0.005303,0.0398,0.00774,-0.0116,0.00938,(FILT.)3200,2588.4,C,R,C,-999,,,-999,,,,,,,,,
